Timestamp,Flex1,Flex2,Flex3,Flex4,Flex5,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Hand_X_0,Hand_Y_0,Hand_X_1,Hand_Y_1,Hand_X_2,Hand_Y_2,Hand_X_3,Hand_Y_3,Hand_X_4,Hand_Y_4,Hand_X_5,Hand_Y_5,Hand_X_6,Hand_Y_6,Hand_X_7,Hand_Y_7,Hand_X_8,Hand_Y_8,Hand_X_9,Hand_Y_9,Hand_X_10,Hand_Y_10,Hand_X_11,Hand_Y_11,Hand_X_12,Hand_Y_12,Hand_X_13,Hand_Y_13,Hand_X_14,Hand_Y_14,Hand_X_15,Hand_Y_15,Hand_X_16,Hand_Y_16,Hand_X_17,Hand_Y_17,Hand_X_18,Hand_Y_18,Hand_X_19,Hand_Y_19,Hand_X_20,Hand_Y_20
1.099,191,905,842,667,649,-2388,188,-16548,27,-28,-49,0.3905,0.7089,0.4481,0.6588,0.4915,0.6075,0.5307,0.5605,0.5669,0.5358,0.4373,0.4599,0.4634,0.3478,0.4784,0.2827,0.4886,0.2284,0.3994,0.4395,0.4187,0.3059,0.4301,0.2253,0.4377,0.165,0.3603,0.445,0.3592,0.3139,0.3594,0.2342,0.3607,0.175,0.3229,0.466,0.3144,0.3643,0.31,0.3004,0.3084,0.2469
1.198,403,2599,2570,2261,1897,-2432,120,-16536,3,-21,-46,0.3869,0.7024,0.4455,0.661,0.4921,0.6124,0.5334,0.5645,0.5701,0.5419,0.4402,0.4571,0.472,0.3472,0.4913,0.282,0.5064,0.2301,0.4012,0.4313,0.424,0.2978,0.4386,0.2167,0.4513,0.1576,0.3613,0.4337,0.3663,0.3012,0.3707,0.2196,0.377,0.1601,0.3236,0.453,0.3175,0.3496,0.3149,0.2843,0.3156,0.2276
1.296,403,2599,2570,2261,1897,-2432,120,-16536,3,-21,-46,0.3879,0.7001,0.4483,0.6568,0.4933,0.6069,0.534,0.5566,0.5724,0.5338,0.4433,0.4501,0.4746,0.3384,0.493,0.2704,0.5071,0.2151,0.4026,0.4249,0.4247,0.2877,0.4375,0.2062,0.4482,0.1454,0.3615,0.4285,0.3656,0.2921,0.3684,0.2072,0.3729,0.1433,0.323,0.4496,0.3162,0.3427,0.3122,0.2745,0.3114,0.2144
1.407,403,2599,2570,2261,1897,-2432,120,-16536,3,-21,-46,0.3883,0.6998,0.4474,0.655,0.4923,0.6048,0.5334,0.5547,0.5728,0.5333,0.4429,0.4465,0.4745,0.3344,0.4929,0.2657,0.5067,0.2099,0.4026,0.4214,0.4233,0.2847,0.4342,0.2053,0.4434,0.1474,0.3614,0.4253,0.3656,0.2878,0.3684,0.202,0.3731,0.1383,0.322,0.4462,0.3154,0.3382,0.3123,0.2691,0.3126,0.2096
1.503,403,2599,2570,2261,1897,-2432,120,-16536,3,-21,-46,0.3901,0.7043,0.4483,0.6565,0.4924,0.606,0.533,0.5551,0.5718,0.5302,0.4414,0.4507,0.4731,0.3352,0.4907,0.2661,0.5037,0.2101,0.4009,0.4266,0.4219,0.2868,0.4336,0.2075,0.4434,0.1507,0.3596,0.4316,0.3627,0.2934,0.3653,0.2073,0.3697,0.1443,0.3203,0.4536,0.3138,0.3444,0.3107,0.275,0.3107,0.2159
1.598,403,2599,2570,2261,1897,-2432,120,-16536,3,-21,-46,0.3892,0.7044,0.4477,0.6574,0.4915,0.6079,0.5323,0.557,0.5714,0.5359,0.4403,0.4541,0.4707,0.3373,0.4881,0.2701,0.5014,0.2167,0.4,0.4299,0.4187,0.2911,0.4304,0.2168,0.4408,0.1659,0.359,0.4348,0.3602,0.2981,0.3626,0.2127,0.367,0.1499,0.32,0.4561,0.3128,0.3478,0.3095,0.2805,0.3095,0.2227
1.696,757,3834,4095,4095,3356,-2488,188,-16516,62,-18,-52,0.3892,0.7088,0.4477,0.6583,0.4907,0.6078,0.5307,0.558,0.5692,0.537,0.4391,0.4564,0.4683,0.3399,0.4849,0.2738,0.4977,0.2222,0.3988,0.4332,0.4184,0.2931,0.4308,0.217,0.4421,0.1644,0.358,0.4393,0.3598,0.3006,0.362,0.2159,0.3665,0.1545,0.3192,0.4625,0.312,0.3512,0.3084,0.282,0.3083,0.2234
1.804,757,3834,4095,4095,3356,-2488,188,-16516,62,-18,-52,0.3865,0.7099,0.4431,0.6591,0.4864,0.6102,0.5261,0.561,0.5648,0.5395,0.4343,0.4619,0.463,0.3451,0.4789,0.279,0.4907,0.2271,0.3941,0.4386,0.4153,0.2959,0.4276,0.2157,0.4379,0.1583,0.3537,0.4438,0.3558,0.3067,0.3583,0.2226,0.3629,0.1614,0.3154,0.4655,0.3087,0.3568,0.3052,0.2899,0.3052,0.2334
1.9,757,3834,4095,4095,3356,-2488,188,-16516,62,-18,-52,0.3842,0.7128,0.4403,0.6598,0.4821,0.6117,0.519,0.5647,0.5549,0.5459,0.4291,0.4672,0.4543,0.3512,0.468,0.2848,0.478,0.2319,0.3896,0.4446,0.409,0.3005,0.4199,0.2185,0.4291,0.1591,0.3493,0.4501,0.3504,0.3125,0.3525,0.2284,0.3567,0.1667,0.3113,0.4728,0.3045,0.3618,0.3006,0.2944,0.2999,0.2376
2.0,757,3834,4095,4095,3356,-2488,188,-16516,62,-18,-52,0.3839,0.7182,0.4374,0.6583,0.4755,0.6047,0.5111,0.5553,0.5467,0.5402,0.4254,0.466,0.4481,0.3517,0.4613,0.2891,0.4716,0.2392,0.3869,0.4436,0.405,0.3022,0.4155,0.2226,0.4256,0.1654,0.3471,0.4502,0.3482,0.3126,0.3498,0.2292,0.3536,0.1676,0.3089,0.4763,0.3025,0.3636,0.2987,0.2973,0.298,0.2412
2.094,757,3834,4095,4095,3356,-2488,188,-16516,62,-18,-52,0.3815,0.7094,0.4211,0.6433,0.4473,0.576,0.476,0.5289,0.5093,0.5096,0.4243,0.4569,0.4404,0.3423,0.4503,0.2766,0.4588,0.224,0.397,0.4347,0.4113,0.2963,0.4203,0.2145,0.4291,0.152,0.3632,0.434,0.363,0.2981,0.3626,0.212,0.365,0.1448,0.3258,0.4508,0.3195,0.3474,0.314,0.2825,0.31,0.2244
2.215,823,3131,3637,3816,3484,-2460,188,-16560,41,-37,-59,0.3773,0.7261,0.3981,0.6239,0.41,0.531,0.415,0.4685,0.4156,0.414,0.4207,0.4819,0.4348,0.3513,0.4409,0.262,0.4438,0.1907,0.4154,0.4736,0.4292,0.3244,0.4331,0.233,0.4347,0.1612,0.3982,0.4699,0.4126,0.3311,0.4145,0.2481,0.4141,0.1881,0.3693,0.4704,0.3821,0.3763,0.386,0.3191,0.3856,0.2744
2.303,823,3131,3637,3816,3484,-2460,188,-16560,41,-37,-59,0.356,0.6959,0.3151,0.58,0.32,0.4786,0.324,0.4022,0.323,0.3596,0.3863,0.4002,0.4043,0.3019,0.4109,0.2343,0.4166,0.1775,0.4056,0.4068,0.4456,0.2973,0.4635,0.2181,0.4775,0.1576,0.4148,0.4248,0.4592,0.3216,0.4781,0.2471,0.4931,0.1872,0.4139,0.4465,0.4494,0.3718,0.4674,0.3173,0.4833,0.27
2.399,823,3131,3637,3816,3484,-2460,188,-16560,41,-37,-59,0.3542,0.7118,0.317,0.5865,0.3096,0.4745,0.2944,0.385,0.2765,0.3182,0.4008,0.4015,0.4065,0.2996,0.4041,0.2349,0.4055,0.1773,0.4252,0.4109,0.4728,0.309,0.4973,0.244,0.5176,0.1943,0.4375,0.4381,0.4904,0.3429,0.5205,0.2803,0.5456,0.2275,0.4377,0.4721,0.484,0.4077,0.5129,0.3666,0.5402,0.3304
2.495,823,3131,3637,3816,3484,-2460,188,-16560,41,-37,-59,0.3591,0.7151,0.3276,0.594,0.3181,0.4824,0.304,0.3906,0.2853,0.3186,0.4158,0.4068,0.4162,0.3038,0.4108,0.234,0.4107,0.1718,0.4413,0.4162,0.4903,0.3243,0.5178,0.2662,0.5425,0.2171,0.4543,0.4465,0.5101,0.3698,0.5432,0.319,0.5711,0.2728,0.4546,0.4854,0.5034,0.4364,0.533,0.4003,0.561,0.3659
2.607,823,3131,3637,3816,3484,-2460,188,-16560,41,-37,-59,0.3657,0.7145,0.3344,0.6001,0.3234,0.485,0.3067,0.3941,0.2851,0.3259,0.4236,0.4081,0.4224,0.302,0.4167,0.2292,0.4168,0.1653,0.4515,0.4192,0.5005,0.3222,0.531,0.2599,0.5584,0.2122,0.466,0.4526,0.5232,0.3762,0.5589,0.3282,0.5893,0.287,0.4683,0.4934,0.518,0.4428,0.5494,0.4068,0.5792,0.3735
2.701,780,2839,2830,3047,3131,-2488,204,-16612,57,-34,-72,0.3764,0.7186,0.3463,0.6084,0.3319,0.4932,0.3115,0.4053,0.2877,0.3419,0.4327,0.4087,0.4314,0.2994,0.4271,0.224,0.4274,0.1578,0.4627,0.4212,0.5116,0.3218,0.5419,0.2571,0.568,0.2088,0.4791,0.4556,0.5364,0.3789,0.5726,0.3324,0.6036,0.2934,0.4829,0.4985,0.534,0.4497,0.5669,0.4159,0.5969,0.3852
2.797,780,2839,2830,3047,3131,-2488,204,-16612,57,-34,-72,0.3863,0.73,0.3557,0.6214,0.3404,0.5053,0.3179,0.4187,0.2907,0.355,0.4412,0.4067,0.4412,0.2935,0.4387,0.2161,0.4406,0.1472,0.4745,0.4214,0.5222,0.3226,0.553,0.2568,0.5807,0.2031,0.4928,0.4595,0.5511,0.3848,0.5899,0.3381,0.6233,0.2969,0.4981,0.5072,0.5512,0.4591,0.5855,0.4263,0.6168,0.3947
2.894,780,2839,2830,3047,3131,-2488,204,-16612,57,-34,-72,0.3881,0.7379,0.3564,0.6289,0.3416,0.5077,0.3215,0.4212,0.2941,0.3587,0.4452,0.4127,0.4469,0.2945,0.4452,0.2165,0.4482,0.1455,0.479,0.4287,0.5261,0.3274,0.5589,0.2614,0.5881,0.2111,0.497,0.4677,0.555,0.3886,0.5937,0.3421,0.6272,0.3029,0.5011,0.5172,0.5515,0.4713,0.5857,0.4384,0.6173,0.4069
3.007,780,2839,2830,3047,3131,-2488,204,-16612,57,-34,-72,0.3829,0.7378,0.3505,0.6226,0.3351,0.5054,0.3125,0.4214,0.286,0.3581,0.4398,0.4114,0.4415,0.2949,0.4396,0.2165,0.4413,0.146,0.4717,0.4269,0.5202,0.3232,0.5516,0.2586,0.5776,0.2106,0.489,0.4644,0.5467,0.3843,0.5857,0.3369,0.619,0.2962,0.4931,0.5115,0.545,0.4608,0.5806,0.4265,0.6128,0.3946
3.103,780,2839,2830,3047,3131,-2488,204,-16612,57,-34,-72,0.3803,0.735,0.3488,0.6178,0.3334,0.4995,0.3108,0.4141,0.2821,0.3529,0.4371,0.4118,0.4403,0.2949,0.438,0.218,0.4394,0.1464,0.469,0.4266,0.518,0.3211,0.5508,0.2481,0.5801,0.1892,0.4855,0.4643,0.5429,0.3845,0.5815,0.3354,0.6149,0.294,0.4886,0.5112,0.5394,0.4606,0.5739,0.4244,0.6061,0.3918
3.2,420,494,551,766,1556,-2492,160,-16484,61,-5,-69,0.3801,0.7352,0.3483,0.6201,0.3326,0.4988,0.3093,0.4132,0.2803,0.3517,0.4369,0.411,0.4407,0.2945,0.4379,0.2183,0.4393,0.1476,0.4678,0.4249,0.515,0.3215,0.5467,0.2517,0.5756,0.1966,0.4847,0.4612,0.5415,0.3802,0.5792,0.3302,0.6121,0.2885,0.4891,0.5053,0.5396,0.4511,0.5744,0.4131,0.6066,0.3798
3.293,420,494,551,766,1556,-2492,160,-16484,61,-5,-69,0.3777,0.7362,0.3449,0.6128,0.3277,0.4988,0.3036,0.4139,0.2768,0.3507,0.4323,0.4107,0.4373,0.2948,0.4343,0.2175,0.435,0.1456,0.4602,0.422,0.5103,0.3193,0.5416,0.2507,0.569,0.1971,0.4751,0.4553,0.5332,0.3748,0.5722,0.3232,0.6054,0.2797,0.4776,0.4967,0.5298,0.4414,0.5642,0.4031,0.596,0.37
3.408,420,494,551,766,1556,-2492,160,-16484,61,-5,-69,0.3816,0.7297,0.3436,0.6049,0.3278,0.4996,0.3007,0.4184,0.277,0.3515,0.4386,0.4161,0.446,0.3036,0.4452,0.2243,0.4482,0.1536,0.4646,0.4255,0.5143,0.3184,0.5433,0.2474,0.5688,0.1893,0.4755,0.4478,0.5253,0.342,0.5548,0.2694,0.5792,0.2133,0.4722,0.4678,0.5072,0.3851,0.5242,0.3225,0.5381,0.2669
3.503,420,494,551,766,1556,-2492,160,-16484,61,-5,-69,0.3957,0.7427,0.3579,0.6044,0.3624,0.5207,0.3518,0.4581,0.3374,0.4117,0.4663,0.4587,0.4969,0.353,0.5238,0.2833,0.5484,0.2231,0.4704,0.4583,0.5024,0.3263,0.529,0.2484,0.5567,0.1912,0.4561,0.4559,0.4923,0.326,0.5182,0.2506,0.5457,0.197,0.4244,0.4424,0.4557,0.3477,0.479,0.2899,0.5032,0.2409
3.595,420,494,551,766,1556,-2492,160,-16484,61,-5,-69,0.412,0.7262,0.4545,0.6338,0.4718,0.5484,0.4874,0.4729,0.5114,0.4238,0.4673,0.4849,0.5038,0.3801,0.5305,0.3212,0.5554,0.2769,0.4458,0.4613,0.4817,0.3126,0.5042,0.2295,0.5261,0.1688,0.415,0.4491,0.445,0.2986,0.4682,0.2181,0.4906,0.1643,0.3745,0.4516,0.3949,0.3307,0.4118,0.2686,0.4274,0.2215
3.696,52,0,0,0,205,-2400,172,-16604,11,-12,-42,0.4166,0.7172,0.466,0.6469,0.4936,0.5673,0.5184,0.5036,0.5483,0.4737,0.4787,0.4753,0.5161,0.3743,0.5434,0.3143,0.5664,0.2723,0.4484,0.4478,0.4772,0.3097,0.4982,0.2316,0.517,0.1738,0.4113,0.4383,0.4303,0.2981,0.4464,0.2168,0.4626,0.158,0.3685,0.4449,0.3799,0.3281,0.3888,0.2587,0.3985,0.2
3.804,52,0,0,0,205,-2400,172,-16604,11,-12,-42,0.4165,0.7029,0.4683,0.6404,0.5013,0.5601,0.5302,0.4988,0.562,0.4729,0.4767,0.4555,0.5116,0.3532,0.5382,0.2936,0.5605,0.2523,0.4422,0.4291,0.4695,0.2918,0.4892,0.2128,0.5065,0.1553,0.4037,0.4238,0.4198,0.2865,0.4339,0.2032,0.449,0.1442,0.3619,0.4345,0.3679,0.3266,0.3735,0.2578,0.3812,0.1995
3.903,52,0,0,0,205,-2400,172,-16604,11,-12,-42,0.4142,0.7072,0.4682,0.6402,0.5005,0.566,0.5288,0.5041,0.5615,0.475,0.4672,0.4568,0.5047,0.346,0.53,0.279,0.55,0.2281,0.4319,0.4329,0.4599,0.289,0.4797,0.2062,0.496,0.1456,0.3933,0.4311,0.4073,0.2884,0.4213,0.203,0.4358,0.1423,0.353,0.4457,0.3553,0.3313,0.3599,0.2613,0.3671,0.2023
4.002,52,0,0,0,205,-2400,172,-16604,11,-12,-42,0.4122,0.7081,0.467,0.6403,0.5011,0.5684,0.5297,0.5063,0.5627,0.4786,0.4607,0.463,0.4976,0.3595,0.5214,0.2941,0.5391,0.243,0.4245,0.4382,0.4512,0.2957,0.4699,0.214,0.4842,0.154,0.3863,0.4361,0.3963,0.2935,0.4071,0.2097,0.4177,0.1479,0.3478,0.4513,0.3466,0.3386,0.3493,0.2696,0.3546,0.2112
4.093,52,0,0,0,205,-2400,172,-16604,11,-12,-42,0.4094,0.7063,0.4643,0.6451,0.5004,0.5746,0.5329,0.5143,0.5675,0.4853,0.4561,0.4621,0.4926,0.3598,0.5155,0.2955,0.5327,0.2428,0.4188,0.4361,0.4458,0.2978,0.4639,0.2163,0.478,0.154,0.3802,0.4345,0.3889,0.296,0.3982,0.2151,0.4082,0.1549,0.3429,0.4499,0.3386,0.3407,0.3396,0.2723,0.344,0.2126
4.206,13,0,0,0,0,-2376,88,-16564,31,-12,-29,0.4071,0.7049,0.461,0.6473,0.4985,0.5831,0.5333,0.5249,0.5682,0.4932,0.4503,0.4634,0.4875,0.3585,0.5101,0.2941,0.5267,0.2415,0.4131,0.4382,0.4397,0.2991,0.4572,0.2191,0.4713,0.1592,0.3748,0.4375,0.3846,0.2994,0.3942,0.2201,0.4042,0.1627,0.3382,0.4534,0.3327,0.3439,0.3316,0.2756,0.3336,0.2169
4.305,13,0,0,0,0,-2376,88,-16564,31,-12,-29,0.4053,0.7029,0.4589,0.6471,0.4965,0.5887,0.5307,0.5312,0.5652,0.498,0.4452,0.4677,0.4801,0.3603,0.5011,0.2956,0.5168,0.2417,0.4085,0.4438,0.4325,0.3065,0.448,0.2253,0.4604,0.1627,0.3705,0.4432,0.3796,0.3081,0.3889,0.2284,0.3984,0.1694,0.3333,0.4579,0.3263,0.3517,0.3246,0.2852,0.3259,0.2281
4.4,13,0,0,0,0,-2376,88,-16564,31,-12,-29,0.4067,0.7056,0.4589,0.6511,0.4937,0.5947,0.5262,0.5371,0.5614,0.5057,0.4375,0.4742,0.4674,0.365,0.4868,0.3025,0.5019,0.2512,0.4014,0.4512,0.4246,0.3155,0.4396,0.2353,0.4522,0.1731,0.3645,0.4521,0.3729,0.319,0.3826,0.2414,0.393,0.1844,0.3287,0.4683,0.3214,0.3635,0.3186,0.2979,0.3188,0.2421
4.496,13,0,0,0,0,-2376,88,-16564,31,-12,-29,0.4109,0.7097,0.4622,0.6549,0.4967,0.5986,0.5308,0.5468,0.5662,0.5198,0.437,0.4753,0.4642,0.3671,0.4837,0.3044,0.499,0.2522,0.4018,0.4558,0.4234,0.3248,0.4377,0.243,0.4499,0.1779,0.3653,0.459,0.3702,0.3293,0.3764,0.2499,0.3834,0.191,0.3302,0.4757,0.3199,0.3732,0.3149,0.3075,0.3124,0.2508
4.603,13,0,0,0,0,-2376,88,-16564,31,-12,-29,0.4081,0.712,0.46,0.6604,0.4961,0.6045,0.5296,0.5515,0.5638,0.5226,0.4378,0.4746,0.4632,0.3654,0.4822,0.3034,0.4975,0.2528,0.4016,0.4568,0.4225,0.3246,0.4365,0.2432,0.4487,0.1788,0.3646,0.4622,0.3688,0.333,0.3752,0.253,0.383,0.194,0.3294,0.4807,0.3187,0.3775,0.3136,0.3125,0.3117,0.2561
4.705,35,0,0,2,0,-2488,144,-16584,24,-39,-64,0.409,0.7169,0.4614,0.6651,0.4977,0.6088,0.5333,0.5561,0.5692,0.5293,0.4378,0.482,0.4635,0.372,0.483,0.3087,0.4988,0.2571,0.4018,0.4641,0.423,0.3321,0.438,0.2502,0.4507,0.1851,0.3649,0.4686,0.3702,0.3392,0.3777,0.2596,0.386,0.2009,0.3297,0.4859,0.3205,0.3828,0.3161,0.3171,0.3143,0.2604
4.797,35,0,0,2,0,-2488,144,-16584,24,-39,-64,0.4087,0.7168,0.4613,0.6639,0.4985,0.6098,0.5339,0.5583,0.5705,0.532,0.4395,0.4819,0.4654,0.371,0.4847,0.3086,0.5006,0.2581,0.4025,0.4648,0.4231,0.3313,0.4365,0.2494,0.4479,0.1855,0.3655,0.47,0.3724,0.3413,0.3802,0.2626,0.3888,0.2055,0.3303,0.4881,0.3256,0.3844,0.3243,0.3199,0.3251,0.2653
4.893,35,0,0,2,0,-2488,144,-16584,24,-39,-64,0.4064,0.7155,0.4593,0.6623,0.4973,0.6095,0.5324,0.5573,0.5691,0.5288,0.4389,0.4811,0.4643,0.3716,0.483,0.3109,0.4988,0.2605,0.4017,0.4633,0.4231,0.3321,0.4368,0.2511,0.4487,0.1864,0.3646,0.4688,0.3708,0.3412,0.3783,0.2635,0.3873,0.2055,0.3296,0.4877,0.3262,0.3847,0.3255,0.3205,0.3274,0.2649
5.003,35,0,0,2,0,-2488,144,-16584,24,-39,-64,0.4078,0.7146,0.4609,0.663,0.4985,0.6106,0.5335,0.558,0.5688,0.5283,0.4394,0.479,0.4645,0.3701,0.4834,0.3103,0.4999,0.2609,0.4021,0.4615,0.4225,0.3309,0.436,0.2502,0.448,0.1859,0.365,0.4677,0.3698,0.3418,0.3767,0.2646,0.3852,0.2071,0.3301,0.4877,0.3264,0.3845,0.3257,0.3203,0.328,0.265
5.096,35,0,0,2,0,-2488,144,-16584,24,-39,-64,0.407,0.7161,0.4597,0.6639,0.4976,0.6109,0.5326,0.5591,0.5694,0.5303,0.438,0.4812,0.4643,0.3725,0.4833,0.3116,0.4991,0.2608,0.4006,0.4635,0.4223,0.3332,0.4365,0.2528,0.4485,0.189,0.3636,0.4689,0.3696,0.3432,0.3767,0.2657,0.385,0.2082,0.3293,0.4873,0.3257,0.3842,0.3249,0.3199,0.3266,0.2648
5.201,71,115,78,83,103,-2428,212,-16632,50,-27,-50,0.4069,0.7144,0.4602,0.6628,0.4981,0.6106,0.5333,0.5591,0.5699,0.5306,0.4385,0.4799,0.4645,0.3717,0.484,0.3115,0.5004,0.2617,0.4009,0.4625,0.4218,0.3327,0.4353,0.2525,0.447,0.1888,0.364,0.4688,0.3692,0.3435,0.3759,0.2658,0.384,0.2081,0.3295,0.4884,0.3252,0.3858,0.3239,0.3216,0.3252,0.2666
5.293,71,115,78,83,103,-2428,212,-16632,50,-27,-50,0.4072,0.7145,0.4599,0.6624,0.4974,0.609,0.5326,0.557,0.5692,0.5285,0.4377,0.4798,0.4636,0.3708,0.4828,0.3104,0.4992,0.2605,0.4002,0.4625,0.4213,0.3324,0.4349,0.2513,0.4466,0.1865,0.3633,0.4684,0.3693,0.3428,0.3763,0.2647,0.3844,0.2063,0.329,0.4879,0.3251,0.385,0.3235,0.3211,0.3244,0.2664
5.407,71,115,78,83,103,-2428,212,-16632,50,-27,-50,0.4084,0.7143,0.461,0.6623,0.4983,0.609,0.5344,0.5584,0.571,0.5298,0.4395,0.4806,0.4654,0.3718,0.4847,0.3111,0.5008,0.2616,0.4024,0.4626,0.4236,0.3326,0.4374,0.2524,0.4494,0.1902,0.3652,0.4682,0.3704,0.341,0.3769,0.2631,0.3847,0.2062,0.3304,0.4877,0.3266,0.3851,0.3251,0.321,0.326,0.2665
5.501,71,115,78,83,103,-2428,212,-16632,50,-27,-50,0.4092,0.7125,0.4612,0.6598,0.4986,0.6081,0.5338,0.5578,0.5705,0.5303,0.4383,0.4805,0.464,0.3726,0.4834,0.3124,0.4999,0.2624,0.4016,0.4631,0.423,0.3337,0.4376,0.2533,0.4502,0.1891,0.3651,0.4687,0.37,0.3432,0.3766,0.2645,0.3845,0.2051,0.331,0.4877,0.3267,0.3849,0.3253,0.3205,0.3266,0.2652
