Timestamp,Flex1,Flex2,Flex3,Flex4,Flex5,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Hand_X_0,Hand_Y_0,Hand_X_1,Hand_Y_1,Hand_X_2,Hand_Y_2,Hand_X_3,Hand_Y_3,Hand_X_4,Hand_Y_4,Hand_X_5,Hand_Y_5,Hand_X_6,Hand_Y_6,Hand_X_7,Hand_Y_7,Hand_X_8,Hand_Y_8,Hand_X_9,Hand_Y_9,Hand_X_10,Hand_Y_10,Hand_X_11,Hand_Y_11,Hand_X_12,Hand_Y_12,Hand_X_13,Hand_Y_13,Hand_X_14,Hand_Y_14,Hand_X_15,Hand_Y_15,Hand_X_16,Hand_Y_16,Hand_X_17,Hand_Y_17,Hand_X_18,Hand_Y_18,Hand_X_19,Hand_Y_19,Hand_X_20,Hand_Y_20
1.099,27,0,0,0,0,-2428,136,-16536,52,-32,-63,0.5457,0.9694,0.5587,0.8476,0.5346,0.758,0.4956,0.7252,0.4665,0.7374,0.4775,0.6908,0.458,0.6236,0.4473,0.5912,0.4385,0.5704,0.4389,0.7353,0.4405,0.7385,0.4575,0.7688,0.4719,0.7927,0.418,0.8038,0.4265,0.8123,0.4451,0.8345,0.4605,0.8554,0.4045,0.8757,0.4125,0.8841,0.4308,0.8991,0.4461,0.9152
1.208,27,0,0,0,0,-2428,136,-16536,52,-32,-63,0.5454,0.9618,0.5572,0.8371,0.53,0.7502,0.4932,0.7131,0.4656,0.7243,0.478,0.6819,0.4568,0.6153,0.4465,0.5848,0.4379,0.565,0.4386,0.7263,0.4405,0.7244,0.4576,0.7536,0.4729,0.7773,0.4175,0.7946,0.4262,0.7954,0.445,0.8172,0.4608,0.8402,0.404,0.8671,0.4123,0.868,0.43,0.8821,0.4458,0.8997
1.307,27,0,0,0,0,-2428,136,-16536,52,-32,-63,0.5498,0.9544,0.5574,0.8275,0.5289,0.7409,0.4905,0.7111,0.4608,0.7302,0.48,0.6747,0.4583,0.6098,0.448,0.5799,0.4398,0.561,0.4411,0.7192,0.4404,0.7253,0.4574,0.7565,0.473,0.7792,0.4195,0.7886,0.4263,0.798,0.4445,0.82,0.4607,0.8413,0.4054,0.8623,0.4135,0.8693,0.4312,0.8844,0.4468,0.9008
1.404,27,0,0,0,0,-2428,136,-16536,52,-32,-63,0.55,0.955,0.5606,0.829,0.5339,0.7421,0.4953,0.71,0.4664,0.7257,0.4799,0.6754,0.4588,0.6105,0.4483,0.5788,0.4394,0.5568,0.441,0.7194,0.4421,0.7225,0.4596,0.7536,0.475,0.7765,0.4201,0.7879,0.4275,0.7927,0.446,0.8152,0.462,0.8376,0.4069,0.8609,0.414,0.8645,0.4319,0.8789,0.4477,0.8962
1.501,27,0,0,0,0,-2428,136,-16536,52,-32,-63,0.5474,0.9629,0.5599,0.8358,0.5328,0.7476,0.4932,0.7153,0.4643,0.7283,0.4783,0.6794,0.459,0.612,0.4491,0.5787,0.4406,0.5555,0.4381,0.7226,0.4389,0.7258,0.4561,0.7569,0.4711,0.7805,0.4168,0.7911,0.4244,0.7978,0.4438,0.8195,0.4595,0.8409,0.4039,0.8644,0.4108,0.8714,0.4297,0.8853,0.4457,0.9021
1.612,90,227,121,83,151,-2432,148,-16452,24,-13,-68,0.544,0.9678,0.5582,0.8395,0.532,0.7494,0.4938,0.7146,0.4651,0.7277,0.4768,0.679,0.4579,0.6092,0.4482,0.5771,0.4393,0.5559,0.4369,0.7235,0.4406,0.7177,0.4583,0.7475,0.4724,0.7729,0.4158,0.792,0.426,0.7908,0.445,0.813,0.4594,0.8377,0.4025,0.8645,0.4118,0.8629,0.4299,0.8768,0.4447,0.8959
1.708,90,227,121,83,151,-2432,148,-16452,24,-13,-68,0.543,0.963,0.5545,0.8331,0.5284,0.7469,0.4926,0.7126,0.4648,0.723,0.4753,0.6781,0.4577,0.605,0.4482,0.5748,0.4394,0.5566,0.4362,0.7232,0.4396,0.7143,0.457,0.7418,0.471,0.7654,0.4155,0.792,0.4249,0.7877,0.4436,0.8091,0.4582,0.8331,0.4026,0.8639,0.412,0.8604,0.4297,0.874,0.4446,0.8925
1.802,90,227,121,83,151,-2432,148,-16452,24,-13,-68,0.5435,0.9703,0.5565,0.8406,0.5299,0.7513,0.4922,0.7194,0.4636,0.7333,0.4775,0.6818,0.4584,0.6147,0.4471,0.5809,0.437,0.5574,0.438,0.7257,0.4385,0.7248,0.4557,0.7536,0.471,0.7775,0.4164,0.7946,0.4238,0.7965,0.4423,0.8185,0.4579,0.8423,0.4029,0.8676,0.4108,0.8697,0.4289,0.8843,0.4446,0.903
1.898,90,227,121,83,151,-2432,148,-16452,24,-13,-68,0.5385,0.9805,0.5533,0.8478,0.5271,0.7592,0.4907,0.7284,0.4623,0.7405,0.4739,0.6924,0.4575,0.62,0.4479,0.5864,0.439,0.5642,0.4344,0.7379,0.4385,0.7302,0.4558,0.7569,0.469,0.7811,0.4129,0.8074,0.422,0.8017,0.4405,0.8239,0.4547,0.8488,0.4002,0.8798,0.4094,0.8756,0.4277,0.8905,0.4422,0.9108
2.013,90,227,121,83,151,-2432,148,-16452,24,-13,-68,0.5383,0.984,0.5513,0.8571,0.5265,0.771,0.4898,0.7424,0.4608,0.7558,0.4748,0.7043,0.4573,0.6318,0.4463,0.5975,0.4367,0.575,0.4358,0.7466,0.4395,0.7478,0.4564,0.7773,0.4704,0.8015,0.4147,0.8145,0.4238,0.8203,0.4421,0.8425,0.4566,0.8651,0.4013,0.8855,0.4097,0.8926,0.4272,0.9087,0.4415,0.9265
2.107,171,739,683,537,535,-2416,144,-16628,58,-84,-78,0.5455,0.9838,0.5576,0.8573,0.531,0.7718,0.4938,0.7454,0.4647,0.7612,0.4785,0.7079,0.46,0.64,0.4485,0.6061,0.4393,0.5843,0.4409,0.7509,0.444,0.7575,0.4609,0.7881,0.4754,0.8113,0.4203,0.8194,0.4294,0.8301,0.4469,0.8522,0.4618,0.8734,0.4071,0.8909,0.4164,0.9033,0.4334,0.9192,0.4477,0.9346
2.206,171,739,683,537,535,-2416,144,-16628,58,-84,-78,0.5471,0.9874,0.5611,0.8628,0.5346,0.7762,0.4975,0.7454,0.47,0.7583,0.4819,0.7101,0.4616,0.6432,0.4503,0.6105,0.4412,0.5881,0.4431,0.7531,0.4465,0.7556,0.4633,0.7858,0.4782,0.8094,0.4229,0.8206,0.4318,0.8252,0.45,0.8489,0.4644,0.8719,0.4101,0.8919,0.417,0.8976,0.4343,0.9136,0.4491,0.9314
2.298,171,739,683,537,535,-2416,144,-16628,58,-84,-78,0.5394,0.9906,0.5564,0.8659,0.5338,0.7786,0.4972,0.7419,0.4696,0.748,0.4768,0.7092,0.4611,0.6362,0.4526,0.6062,0.4445,0.5884,0.4374,0.7536,0.4444,0.7453,0.4616,0.7726,0.4744,0.7973,0.4171,0.8213,0.4285,0.8169,0.4474,0.8397,0.4608,0.8644,0.4041,0.8925,0.4134,0.89,0.4312,0.9059,0.4449,0.9255
2.413,171,739,683,537,535,-2416,144,-16628,58,-84,-78,0.536,0.9922,0.5547,0.8686,0.5343,0.7821,0.4999,0.7452,0.4727,0.7502,0.4753,0.71,0.4599,0.6392,0.4515,0.6085,0.4436,0.5881,0.436,0.7541,0.4425,0.7462,0.4593,0.7742,0.4719,0.7995,0.4158,0.8216,0.4263,0.8161,0.4449,0.8402,0.458,0.866,0.4031,0.8928,0.4117,0.8889,0.4293,0.9053,0.443,0.926
2.499,171,739,683,537,535,-2416,144,-16628,58,-84,-78,0.5357,0.9912,0.554,0.8662,0.5313,0.7798,0.4971,0.7423,0.4706,0.7478,0.4761,0.7113,0.4607,0.638,0.4518,0.6077,0.4431,0.5887,0.4368,0.7553,0.4423,0.7431,0.4592,0.7697,0.4717,0.7943,0.4165,0.822,0.4264,0.8123,0.4448,0.8357,0.4576,0.8618,0.4039,0.8914,0.4124,0.883,0.4295,0.8987,0.4429,0.9194
2.602,469,3179,3111,2727,2231,-2412,152,-16528,87,-63,-36,0.5394,0.9897,0.5568,0.8677,0.5331,0.7801,0.4967,0.743,0.4686,0.7488,0.4777,0.7099,0.4615,0.6384,0.4523,0.6073,0.4439,0.5884,0.4399,0.7542,0.4421,0.747,0.4589,0.7745,0.4724,0.799,0.4194,0.8217,0.4278,0.8174,0.4455,0.84,0.459,0.8651,0.4063,0.8915,0.4149,0.8891,0.4316,0.9052,0.4449,0.9249
2.699,469,3179,3111,2727,2231,-2412,152,-16528,87,-63,-36,0.5401,0.9893,0.5571,0.8658,0.5349,0.7792,0.4986,0.7449,0.4705,0.752,0.4779,0.7099,0.4622,0.6397,0.4537,0.6086,0.4457,0.5886,0.4392,0.7539,0.4427,0.7474,0.4592,0.7755,0.472,0.8001,0.4185,0.8211,0.4278,0.8184,0.4458,0.842,0.4591,0.8668,0.4053,0.8911,0.4136,0.8902,0.4309,0.9072,0.4444,0.9267
